"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","Farmer  want to  weather forecasting  information of District shajapur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/12               30/12               31/12               01/01               02/01
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   4","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-29 09:00:09.140"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","fertilizer and nutrient give for better growth in wheat crop?","Recommended Which for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-29 09:20:24.957"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","•How to control of fungal attack in wheat crop?","•Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-29 09:40:33.400"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","mosaic in orange crop cause damage and leaf shriveling what can I do ?","Spray of Alphamethrin @ 25-30 ML. /pump.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-29 10:30:33.963"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-29 10:52:22.737"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to  know information about mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-29 11:04:10.887"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-29 11:20:28.233"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-29 11:32:16.553"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in gram crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-29 11:35:27.420"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which fertilizer and nutrient give for better growth in wheat crop?","Spray of  N: P: K 19:19:19 100 grams / 15 liter of water.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-29 11:39:19.433"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-29 11:40:22.877"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-29 12:08:05.853"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","How to control of fungal attack in coriander crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-29 12:16:19.217"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number?","We have activated the SMS facility of on your mobile Number.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-29 13:09:22.717"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","Farmer wants to know information about how to control sucking pest in chilli crop?","dimethoate 30 EC 500 ml/ha","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-29 13:13:24.017"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know how we control Thrips in Garlic?","Thrips can be controlled by spraying Methyl dematon 25% EC @15-20ml/pump. Or Spray of Imidacloprid  8-10 ML. + CyperMethrin @ 30 ML./pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-29 13:17:57.857"
"RABI","AGRICULTURE","Fodder Crops","Barseem","	Plant Protection	","How to control of fungal attack in barseem crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-29 14:10:07.500"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","how to control fungal attack in coriander crop ?","recommended for spray to thayophinate mithyaal 25 ml/pump.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-29 14:16:47.603"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about       weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Wafrm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-29 14:30:05.570"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-29 15:07:56.730"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control caterpillars in orange crop?","Recommended for Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-29 15:19:29.113"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-29 16:03:59.493"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in shajapur ?","Shujalpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 24°C on Wed afternoon, min 13°C on Mon morning). Wind will be generally light.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-29 16:43:07.600"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","How to control caterpillars in  masoor crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-29 16:47:54.483"
"RABI","HORTICULTURE","Vegetables","Drum Stick","	Plant Protection	","HOW TO CONTROL FLOWER DROP IN DRUM STICK ?","RECOMMENDED FOR SPRAY TO PLANOFIX 5 ML/PUMP.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-29 17:03:12.157"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","how to improve wheat crop ?","RECOMMENDED FOR IFFCO COMPOUND 0:52:34, 100 GRAM PER PUMP.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-29 17:18:29.477"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to information about how to control of sucking pest in chilli crop?","Spray imidaclorprid 17.8%SL 6 ml per pump.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-29 18:00:48.107"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-29 19:17:57.360"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","How to control of fungal attack in lentil crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-29 20:40:06.373"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-29 21:14:35.277"
"RABI","AGRICULTURE","Others","Others","Market Information","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advisory Facility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-12-30 07:19:34.023"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-30 07:50:31.010"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","how to control defoliators ?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG ( M One) @ 7gm/ pump.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-12-30 08:04:27.577"
"RABI","HORTICULTURE","Fruits","Papaya","Government Schemes","Farmer wants to know information about govt. schemes of horticulture ?","Recommended for to know about govt. schemes of horticulture  please contect rural horticulture extension officer ..","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-12-30 09:18:35.703"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control aphid","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.	
??????????????? 17.8% ???? ??? ?? 5 ?? 6 ????????  ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ????","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-12-30 09:29:32.887"
"RABI","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about sowing time of bhindi ?","sowing time of bhindi feb to march","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-12-30 09:33:08.347"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","Farmer wants to know information about disease management of buffalo?","Recommended for to know information about disease management of buffalo  contact to your animal hospital/veterinary doctor or contact 18001801199","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-30 10:01:30.623"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-12-30 10:03:20.407"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","How To Control Caterpillars In MUSTARD Crop ?","Queenolfos 25 Ec @ 30-35ml/pump Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec @ 30-35ml/pump. Rate Of Spray.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-12-30 10:11:38.507"
