"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","weather forcast in mandsaur district ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/12               30/12               31/12               01/01               02/01
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3
Max Temperature ( deg C)       22                  23                  25                  26                  25
Min Temperature ( deg C)        9                   9                  11                  12                  13","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-28 16:44:20.617"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Nutrient Management","How to control white fly in coriander crop?
Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","?????? ??? ????????? ?? ?????? ?? ??? ??????????????? 17.8% ???? ??? ?? 5 ?? 6 ???????? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ????","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-28 16:45:23.673"
"RABI","HORTICULTURE","Fruits","Musk Melon","Seeds and Planting Material","variety of Muskmelon crop.","Pusa Sharbati, Hara Madhu, Durgapura Madhu, Arka Rajhans and Arka Jeet.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-28 17:49:08.517"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in medisnal crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-28 18:04:00.823"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about fungal attack in chilies ?","use tabuconazol 20-25 gram / pump","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-28 18:16:31.403"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Farmer wants to know information about  how to increase growth of  wheat ?","Ans:- Recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-28 20:14:21.790"
"RABI","AGRICULTURE","Others","Others","Soil Testing","Farmer wants to know information about collection of soil sample for soil testing?","Recommended for  Aside from DIB hole clean from top to bottom 2 cm Thick clay clean bucket or tray and put in the bottom to take out. collected the soil by hand, mix thoroughly and put on clean clothes pile , make a goal . Different finger to remove dirt from the pile of four equal parts . Now the remaining two parts of the soil again to mix well and set goals . This process is then repeated until almost half forts Top soil remains . The representative samples.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-28 20:42:28.450"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about How to control of fungal attack in coriandar crop?","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-12-28 20:54:43.013"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to know information about registration of market information?","Recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-28 21:13:29.023"
"RABI","AGRICULTURE","Others","Others","Market Information","•Farmer wants to start mandi rate facility on mobile phone?","•Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-29 08:37:42.003"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-29 08:46:02.503"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-29 08:52:45.057"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of ashoknagar district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-29 09:24:59.327"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-29 09:57:41.997"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer wants to know information about how to control sucking pest in GARLIC crop?","recommended for to control sucking pest in garlic crop spray fipronil@ 25 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-29 10:24:00.783"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-29 10:34:11.870"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-29 10:34:29.813"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-29 10:40:21.903"
"RABI","AGRICULTURE","Others","Others","Soil Testing","farmer want to information about soil testing ?","please contact k.v.k. or sahayak mitti parikchan lab or near mandi.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-29 10:54:56.600"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-29 11:01:56.927"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-29 11:02:31.537"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control of fungal attack in wheat crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-29 11:05:12.593"
"RABI","HORTICULTURE","Fruits","Lemon","	Plant Protection	","Farmer wants to know information about how to control sucking pest in LIME crop?","dimethoate 30 EC 500 ml/ha","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-29 11:46:47.477"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-29 11:49:25.503"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of mandsaur district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-29 12:13:35.687"
"RABI","HORTICULTURE","Drug and Narcotics","OPIUM POPY","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN opium popy  CROP ?","Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-29 13:04:13.083"
"RABI","HORTICULTURE","Drug and Narcotics","OPIUM POPY","	Plant Protection	","how to control leaf spot of opium poppy crop ?","recommended for spray propiconazol 30 ml per pump .","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-29 14:02:50.183"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-29 14:45:35.297"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-29 14:49:00.720"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-29 14:55:48.857"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control of fungal attack in wheat crop ?","Use copper oxy chloride  50% w  40 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-29 15:08:53.110"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-29 15:25:02.667"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-12-29 15:38:51.680"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control white fly in garlic crop?","spray of imidacloprid 17.8 % 7-10 ml per pump .","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-12-29 15:42:39.180"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-12-29 16:01:28.510"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about flower droop in chillies crop ?","spray planofix 5 to 6 ml. per 15 liter of water.spray","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-29 16:30:34.090"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for mandsaur district of Madhya Pradesh?","No rainfall within 3days in your district.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-29 16:56:56.303"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-12-29 17:27:20.800"
