"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-27 14:41:20.477"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about how to control broad & narrow leaf weeds in wheat crop?","spray salfosulfuron 75% WG  @ 13.5 gram/acre.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-27 15:37:03.287"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmer want to know information about Varieties of  onion?","recommended for Varieties of  onion Pusa Red, Pusa White Flat, Pusa White Round, Pusa Ratnar, S-131, Early Grano, Punjab Selection, Punjab Red Round, Punjab-48, Punjab Red Round, CO-1(Multiplier), CO-2, CO-3, CO-4, MDU-1, Hissar 2, Kalyanpur Red Round, Udaipur 101, Brown Spanish (Long day) and VL-1 (Long day).","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-27 15:39:40.180"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of ussd information?","recommended for registration of ussd information you have been registered for ussd information from kisaan call center.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-27 16:38:21.050"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of ussd information?","recommended for registration of ussd information you have been registered for ussd information from kisaan call center.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-27 16:38:22.117"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in betul ?","Multai 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 27°C on Fri afternoon, min 22°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-27 16:47:59.747"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in gram crop?","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-27 16:53:58.733"
"RABI","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Fertilizer Use and Availability","Dos of fertilizer in okra","Recommendation dos of  N:P:K 100:60:60 kg/hact.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-27 17:29:50.803"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of USSD information?","recommended for registration of USSD information you have been registered for USSD information from kisaan call center.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-27 18:06:43.720"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","HOW TO IMPROVE  WHEAT CROP ?","SPRAY TO IFFCO NPK COPOUND 19:19:19, 100 GRAM/PUMP","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-27 19:20:57.503"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","farmer want to know information about variety of moong crop ?","Varieties  of moong :  PDM 11, PDM 54 , PMD-139, Pusa Veshaki","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-27 19:23:04.300"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-27 19:26:50.650"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-27 21:13:54.297"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to know information about fungal attack in brinjal ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre(35-40gm/pump)","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-28 07:20:11.417"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-28 07:24:41.670"
"RABI","HORTICULTURE","Vegetables","Brinjal","Nutrient Management","Farmer want to know information about for better growth ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-28 07:26:13.230"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Which fertilizer and nutrient give for better growth in ?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-28 09:56:54.540"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","varieties of wheat ?","???? ?? ????? ????? ?????? ??. ?????.-???, ??. ?????.-322, ??. ?????.-???, ??. ?????.- ????, ??. ?????.-????, ??. ??.-????, ??. ??.-???? ?? ????? ?? ???? ??-?? ?????? ?? ???.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-28 11:48:07.347"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","irrigation in wheat ?","?????? ??? ??-?? ??? ??? ?????? ???? (??? ??) ?????? ?? ?????? ??? ??? ?? ??? ?????? ????? ????.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-28 11:53:40.980"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer Want To In Formation About  Varieties Of Wheat Crop?","Irrigated Within Time - Lok-1, Mp 1142, Hi 1077 (Mangala), Dl803-3 (Kanchan), Gw 190, Gw 273, Gw 322, Mp 1142, Gw 366, Hi 8381 (Malavshree), Hi 8498 (Malav Shakti).
Irrigated Late Sown- Lok-1, Gw 273, Dl 788-2 (Vidisha), Hi 1454 (Abha), Mp 4010, Hi 1418 (Naveen Chandusi), Hd 2402, Hd 2932 (Pust Wheat-111) etc are Varieties Of Wheat Crop","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-28 12:21:23.953"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer Want Formation About Fertilizer  Dose In Wheat Crop?","Urea 175 Kg, Dap 109 Kg And Mop 50 Kg and Zink Sulpheat 25kg Per Hac. Fertilizer  Dose In Wheat Crop.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-28 12:23:20.820"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer Want Formation About Fertilizer  Dose In Wheat Crop?","Urea 175 Kg, Dap 109 Kg And Mop 50 Kg and Zink Sulpheat 25kg Per Hac. Fertilizer  Dose In Wheat Crop.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-28 12:24:57.200"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in arhar crop?","Spray of Trizofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-28 12:56:13.130"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-28 13:05:48.043"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer wants to know about Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-28 13:07:30.537"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","BETUL","BHIMPUR                                           ","2014-11-28 13:17:55.970"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-28 13:32:46.367"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN GRAM  CROP ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-28 14:26:17.720"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN GRAM  CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-11-28 14:29:51.160"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-11-28 15:29:39.627"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray  Clodinafop-propargyl @ 160gm/acre .","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-28 16:31:46.103"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-11-28 17:11:26.257"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","Which fertilizer and nutrient give for better growth in pea  crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-28 17:14:20.627"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which fertilizer and nutrient give for better growth in WHEAT crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-28 18:50:18.630"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","What are fertilizer doses in WHEAT crop?","Urea = 210. KG., DAP = 130. Kg., Muriate of potash = 65. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-28 19:45:37.503"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which fertilizer and nutrient give for better growth in WHEAT crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-28 20:03:46.517"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-11-29 06:15:40.030"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","what is the current market price of wheat ?","3000-3251/-","MADHYA PRADESH","BETUL","BETUL                                             ","2014-11-29 07:12:49.283"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-11-29 07:24:06.017"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","farmer want to mandi rate registration completed .","MADHYA PRADESH","BETUL","BHIMPUR                                           ","2014-11-29 07:50:27.153"
