"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-25 16:47:03.840"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Farmer want to how to control caterpillar of crop ?","Recommended for spray  Monocrotophos 36 s. L. 800 ml/ ha. .OR 
Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-25 17:03:11.877"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control of tarmit attack in wheat crop?","recommended for to control of tarmit attack in wheat crop plz drench the field with chlorpyriphos20%ec.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-25 17:33:20.550"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-25 17:40:48.097"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about Fertilizer dose in wheat crop?","Urea 210kg, SSP 375kg and MOP 67 kg per hac.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-25 18:27:57.127"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-25 18:51:07.037"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","wilt control in chickpea?","Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-25 21:17:27.040"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","irrigated varieties of wheat?","GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544(Purna) ,   HI-1418Naveen Chandausi)
HI 8663 (Poshan)","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-25 21:22:54.003"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","How to control of fungal attack in masur crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-26 07:09:47.980"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","yellowness of wheat & plant growth?","spray IFFCO NPK 19.19.19 1kg. per acre & carbandazim + mancozeb 30gm. 16 liter of water.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-26 07:32:20.487"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","How we control weed control in Wheat ?","spray of Metsulfuron Methyl @ 15 gm. / ha after 30-35 days of sowing..","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-26 10:15:57.187"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION ?","NO RAIN FALL IN YOUR AREA","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-26 10:49:38.410"
"RABI","AGRICULTURE","Others","Others","Market Information","Market rate of paddy ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Pipariya  	1569  	  	Other  	1000  	2620  	2050","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-26 11:43:57.723"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","On which amount of Ferizers use in Wheat","Fertilizers > FYM @ 15-18 tons/ha. ,  3 Bags SSP , 1 Bag DAP, Potash- 20-25 kg, /acre Bassel application and  Afetr 15-21 days broadcasting of 35-40 kg. Urea / acre and next after 45 days broadcasting of Urea 40 kg./acre..","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-26 12:11:04.500"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","Which fertilizer and nutrient give for better growth in lantil crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-26 12:21:00.763"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control weeds in onion crop?","Spray oxyflorfin 20 ml at per pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-26 12:23:51.307"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in lantil crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-26 12:58:30.957"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-26 13:50:47.527"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-26 13:53:55.083"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-26 13:57:11.800"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to  know information about        mandi registration ?","You have been registered for market information from kisaan call center","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-26 14:39:14.687"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","HOW TO CONTROL FUNGGAL ATTACK IN lentil ?","RECOMMENDED FOR SPRAY TO MENCOZEB + CARBENDAZIM 35-40 GRAM/PUMP","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-26 15:52:19.240"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-26 19:39:29.457"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to know information about WATER MANAGEMENT in wheat?","recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-26 20:11:15.293"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control of fungal attack in crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-27 08:11:50.273"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","farmer want to know information about control of weeds in wheat?","control of weeds in wheat spray metsulfuron 33 gram per ha.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-27 09:03:41.877"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about control of caterpillar ?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-27 09:20:21.593"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-27 09:57:46.573"
"RABI","HORTICULTURE","Fruits","Jack Fruit","	Plant Protection	","Farmer want to know information about for better growth ?","Planofix-5ml/pump","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-27 10:13:29.400"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control weeds in wheat crop ?","spray of algrip 16 gram + whipsuper 1000 ml per hacter 30 days after sowing  .","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-27 10:33:18.557"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-27 10:35:04.860"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control insect in arhar ?","corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-27 11:20:11.987"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer Want To In Formation About  Varieties Of Wheat Crop?","Irrigated Late Sown- Lok-1, Gw 273, Dl 788-2 (Vidisha), Hi 1454 (Abha), Mp 4010, Hi 1418 (Naveen Chandusi), Hd 2402, Hd 2932 (Pust Wheat-111) etc are Varieties Of Wheat Crop","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-27 11:25:12.493"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-27 11:31:38.690"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","How we control Wilt disease in gram ?","spray validamicin @ 20 gm/pump","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-27 13:06:49.533"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control of fungle problem in bengle gram crop ?","spray mencojeb + carbandazim 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-11-27 14:30:12.383"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-27 14:59:07.153"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-27 17:14:12.290"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control cut worm of tomato crop ?","Chlorpyriphos 20%ec 750 ml per acre apply mix with sand .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-27 17:46:36.713"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me Weather forecast ?","chance of no rainfall next five days.","MADHYA PRADESH","NARSIMPUR","","2014-11-27 18:09:01.373"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","What are fertilizer doses in WHEAT  crop?","Recommended for Urea = 210. KG., DAP = 130. Kg., Muriate of potash = 67. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-11-27 19:14:52.267"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Farmer want to know information about  weather forecast  ?","Next five days there is no rainfall in your dist,","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-11-27 20:46:42.880"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-28 07:56:24.887"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Latest Market Prices Available Hoshangabad, Madhya Pradesh (26/11/2014)Paddy(Dhan  ?","Paddy(Dhan)Basumathi 1560	to 2350	1950	Rs/Quintal","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-11-28 08:13:00.597"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","Fertilizer dose in sugarcane crop?","Urea 583 kg, DAP 174 kg and MOP109 kg per hac.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-11-28 08:50:16.283"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","fertilizer in wheat ?","????? ??? ????? ?? ???? ?? ??-?? ??? ??? ?-? ???? ?? ?-? ????? ?? ?????? ????? ????. ??? ??? ???? ?? ?? ?????? ?? ????, ???? ?????? ?? ?-? ??? ??? ??-?? ?????? ????? ???????? ?? ????????? ?? ??? ???????? ?? ???.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-11-28 09:30:41.823"
