"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How To Control Wilt In Chick Pea Crop ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In Chick Pea Crop. And Steptrocyclin 2  Gram Per Pump.
Or  Copper Oxychloride (0.30%) And Bordeaux Mixture (1.0%), Is Recommended For Control Of Wilt Disease.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-29 08:02:53.363"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","pest damage the pea ?","spray of Quinalphos @ 35 ML./pump.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-29 08:03:39.777"
"RABI","HORTICULTURE","Vegetables","Potato","Cultural Practices","Weed control in Potato how we done it ?","Spray of Metribuzin @ 250-300 gm./pump.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-29 08:22:44.380"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Want to know about fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-29 08:32:15.727"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","want to know mandi rate of soyabean ?","27/11/2014	1522.8	Yellow	2103	3422	3210","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-29 08:55:20.297"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","weed management in wheat?","apply metsulfuron methyl (Algrip)@ 8 gram /acre at 25-30 days after sowing","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-29 09:05:17.363"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know about fungal attack in onion crops?","sray on onion to mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-29 09:19:09.627"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","Want to know about fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-29 09:28:21.233"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Nutrient Management","Which fertilizer and nutrient give for better growth in lentil crop?","Spray of  N: P: K 19:19:19 100 grams / 15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-29 10:00:13.087"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","UJJAIN","TARANA","2014-11-29 10:36:04.343"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Sprey Valadimycin 25ml/pump","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-29 10:44:47.340"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Want to know about govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","UJJAIN","TARANA","2014-11-29 10:46:35.697"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-29 11:00:17.257"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","Which fertilizer and nutrient give for better growth in gram crop?","Spray of  N: P: K 19:19:19 100 grams / 15 liter of water.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-29 11:21:49.867"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of soil born pest ?","Cartap Hyochlodrride 4 G @ 8-10kg/acre","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-29 11:41:27.910"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of soil born pest ?","Cartap Hyochlodrride 4 G @ 8-10kg/acre","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-29 11:56:40.760"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of soil born pest ?","Cartap Hyochlodrride 4 G @ 8-10kg/acre","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-29 12:02:11.897"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of soil born pest ?","Cartap Hyochlodrride 4 G @ 8-10kg/acre","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-29 12:02:12.007"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of soil born pest ?","Cartap Hyochlodrride 4 G @ 8-10kg/acre","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-29 12:05:52.473"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of soil born pest ?","Cartap Hyochlodrride 4 G @ 8-10kg/acre","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-29 12:07:42.887"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of soil born pest ?","Cartap Hyochlodrride 4 G @ 8-10kg/acre","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-29 12:11:23.103"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of soil born pest ?","Cartap Hyochlodrride 4 G @ 8-10kg/acre","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-29 12:11:23.320"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of soil born pest ?","Cartap Hyochlodrride 4 G @ 8-10kg/acre","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-29 12:11:23.490"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of soil born pest ?","Cartap Hyochlodrride 4 G @ 8-10kg/acre","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-29 12:13:13.797"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of soil born pest ?","Cartap Hyochlodrride 4 G @ 8-10kg/acre","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-29 12:18:44.220"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of soil born pest ?","Cartap Hyochlodrride 4 G @ 8-10kg/acre","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-29 12:24:15.907"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-29 12:35:01.880"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  how to increase growth of  wheat?","Ans:- recommended for foliar application of npk 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-29 12:42:04.597"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of soil born pest ?","Cartap Hyochlodrride 4 G @ 8-10kg/acre","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-29 12:44:29.587"
"RABI","AGRICULTURE","Others","Others","Soil Testing","farmer want to know information about collection of soil sample for soil testing?","recommended for  Aside from DIB hole clean from top to bottom 2 cm Thick clay clean bucket or tray and put in the bottom to take out. collected the soil by hand, mix thoroughly and put on clean clothes pile , make a goal . Different finger to remove dirt from the pile of four equal parts . Now the remaining two parts of the soil again to mix well and set goals . This process is then repeated until almost half forts Top soil remains . The representative samples.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-29 12:46:01.033"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of soil born pest ?","Cartap Hyochlodrride 4 G @ 8-10kg/acre","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-29 12:51:50.683"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-29 13:10:20.190"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","What is the recommended dose of fertilizer of chickpea?","a) Apply fertilizers basally before sowing.
Rainfed : 12.5 kg N(30kg Urea) + 25 kg P2O5(150kg SSP)  + 12.5 kg K2O (MOP 20kg) +10 kg S*/ha.
Irrigated : 25 kg N + 50 kg P2O5 + 25 kg K2O + 20 kg S*/ha
*Note : Applied in the form of gypsum, if Single Super Phosphate is not applied as a source of phosphorus.
b) Soil application of 25 kg ZnSo4/ha under irrigated condition.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-29 13:17:14.210"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","Farmer wants to know about mandi rate of cotton at Dhamnod district of Madhya Pradesh?","Dear in your's Dhamnod  mandi the rate of cotton  crop is 3775 Rs. minimum/quintal  4050 Rs. maximum/quintal 4000  Rs. average/quintal.","MADHYA PRADESH","UJJAIN","TARANA","2014-11-29 13:33:41.317"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Late blight in Potato ?","spray of Hexaconajol @ 25 gm./pump. + Streptrocyclin @ 2 gm./pump.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-29 13:46:24.880"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","weed management in pea?","hand weeding is done","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-29 14:01:30.790"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","want to know information about How to control of fungal attack in gram  crop?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-29 14:54:04.877"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  How to control caterpillars in wheat crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-29 15:06:16.027"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control thrip in garlic crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-29 15:11:53.003"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  how to increase growth of  WHEAT?","Ans:- recommended for foliar application of NPK 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-11-29 15:14:31.220"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been registered for mandi rate and agriculture crops S.M.S. facilities.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-29 15:59:39.353"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of ujjain  ?","no chance of rainfall for next week for disrtrict ujjain","MADHYA PRADESH","UJJAIN","TARANA","2014-11-29 16:20:59.230"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to weather information ?","next 5 days no rainfal","MADHYA PRADESH","UJJAIN","TARANA","2014-11-29 19:06:31.243"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/11               01/12               02/12               03/12               04/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","UJJAIN","TARANA","2014-11-29 19:54:36.883"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","UJJAIN","TARANA","2014-11-29 19:57:26.227"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control fusarium wilt in gram  ?","Spot drench with Carbendazim @ 1gm/litre of water to control fusarium wilt in GRAM  .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-29 20:26:47.683"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for UJJAIN dist","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-29 21:27:57.887"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in GARLIC crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-29 21:37:51.837"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control weeds in wheat crop?","Ans- clodinofop propargyl  15% + metsulfuron methyl 1%wp +(vesta) 160 gram/acre spray","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-29 21:41:49.527"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-29 21:43:37.263"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","On which amount of Ferizers use in Wheat","Afetr 15-21 days broadcasting of 35-40 kg. Urea / acre and next after 45 days broadcasting of Urea 40 kg./acre..","MADHYA PRADESH","UJJAIN","TARANA","2014-11-30 07:18:57.790"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","How to increase size and production in potato crop?","Recommended for N:P:K 0:52:34 1 kg at per acer","MADHYA PRADESH","UJJAIN","TARANA","2014-11-30 07:41:46.927"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop?","recommended for to control of fungal attack in gram crop use belademycin 25ml at 15 liter of water","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-11-30 07:52:59.417"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Want to know about fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-30 08:40:49.370"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-11-30 08:54:38.450"
"RABI","HORTICULTURE","Flowers","Rose","	Plant Protection	","farmer want to know information about How to control of fungal attack in rose crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-30 09:15:56.273"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Tell Me About Fertilizer Application For Potato ?","Application Of Fertilizers For Potato:-
Apply 15 T/Ha Of FYM And 2 Kg Each Of Azospirillum And Phosphobacterium As Basal And 120 Kg N, 240 Kg P And 120 Kg K/Ha In Two Splits; Half As Basal And The Balance For Top Dressing On 30 Days After Sowing.  Apply Magnesium Sulphate At 60 Kg/Ha As Basal Dose.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-30 09:45:20.210"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in wheat crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-30 09:53:34.367"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Recommended for Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-11-30 10:34:12.433"
"RABI","HORTICULTURE","Vegetables","Dolichos Bean","	Plant Protection	","Want to know about fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","UJJAIN","TARANA","2014-11-30 10:37:18.237"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know weather information?","Your district no rainfall at upcoming 10 days .","MADHYA PRADESH","UJJAIN","UJJAIN","2014-11-30 10:48:05.687"
