"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","yellowness in leaf Which fertilizer and nutrient give for better growth in wheat crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-29 15:33:45.630"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","how to control wlit in lentil ?","recommended for spray to validamycin 25 ml/pump","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-29 17:49:28.050"
"RABI","AGRICULTURE","Others","Others","Weather","How to control of fungal attack","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-29 18:36:35.677"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to know information about govt. schemes?","Recommended for to know about govt. schemes please contect rural agriculture extension officer .","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-29 19:17:40.610"
"RABI","AGRICULTURE","Cereals","Wheat","	Water Management	","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-29 19:26:22.227"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to know information about agriculture insurance.","Recommended for to know information about agriculture insurance contact to your nearest bank & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-29 19:31:58.863"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control of tarmit attack in wheat crop?","to control of tarmit attack in moong crop plz drench the field with chlorpyriphos","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-29 19:48:35.033"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-29 19:51:18.803"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-29 21:09:18.970"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-29 21:14:00.910"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/12               31/12               01/01               02/01               03/01
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-30 06:51:55.083"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/12               31/12               01/01               02/01               03/01
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-12-30 07:49:23.437"
"RABI","AGRICULTURE","Others","Others","Market Information","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advisory Facility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-30 08:06:50.803"
"RABI","AGRICULTURE","Others","Others","Market Information","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advisory Facility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-30 08:13:31.953"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-30 08:16:12.247"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-30 08:41:11.240"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-30 08:54:25.293"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-30 09:56:10.620"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-30 09:58:03.277"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather shivpuri","no chance of rainfall for next week for shivpuri  dist","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-12-30 10:20:18.130"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather?","no chance of rainfall for next week for shivpuri  dist","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-30 10:40:17.647"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-30 10:42:32.613"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","No rainfall within 10 days in your shivpuri district.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-30 10:57:17.623"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shivpuri?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              31/12               01/01               02/01               03/01               04/01
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-30 12:00:35.657"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-12-30 12:28:33.113"
"RABI","AGRICULTURE","Others","Others","Training and Exposure Visits","Farmer want to contact number of shivpuri KVK","KVK-Shivpuri-07492-2080388","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-12-30 12:41:08.223"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Farmer want to know information better growth of plant ?","NPK-19:19:19 100gm/pump","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-30 13:06:48.330"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-12-30 14:07:51.140"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack ?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-30 14:33:36.157"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump .","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-12-30 15:42:39.307"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about       weather forecast  ?","Badarwas 1 – 3 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Thu night. Warm (max 21°C on Wed afternoon, min 12°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-12-30 16:05:25.617"
